location,datetime,parameter,units,value
Oshodi Bus Terminal 3-5008432,2026-01-16T11:00:00+01:00,relativehumidity,%,74.93181783502752
Oshodi Bus Terminal 3-5008432,2026-01-16T11:00:00+01:00,temperature,c,31.281818129799582
Oshodi Bus Terminal 3-5008432,2026-01-16T11:00:00+01:00,um003,particles/cm³,2619.2272727272725
Oshodi Bus Terminal 3-5008432,2026-01-16T12:00:00+01:00,pm1,µg/m³,32.058333237965904
Oshodi Bus Terminal 3-5008432,2026-01-16T12:00:00+01:00,pm25,µg/m³,49.870832761128746
Oshodi Bus Terminal 3-5008432,2026-01-16T12:00:00+01:00,relativehumidity,%,67.39166688919067
Oshodi Bus Terminal 3-5008432,2026-01-16T12:00:00+01:00,temperature,c,33.09166701634725
Oshodi Bus Terminal 3-5008432,2026-01-16T12:00:00+01:00,um003,particles/cm³,2569.7916666666665
Oshodi Bus Terminal 3-5008432,2026-01-16T13:00:00+01:00,pm1,µg/m³,40.03333314259847
Oshodi Bus Terminal 3-5008432,2026-01-16T13:00:00+01:00,pm25,µg/m³,61.00000015894572
Oshodi Bus Terminal 3-5008432,2026-01-16T13:00:00+01:00,relativehumidity,%,56.05833339691162
Oshodi Bus Terminal 3-5008432,2026-01-16T13:00:00+01:00,temperature,c,36.11250019073486
Oshodi Bus Terminal 3-5008432,2026-01-16T13:00:00+01:00,um003,particles/cm³,3295.2916666666665
Oshodi Bus Terminal 3-5008432,2026-01-16T14:00:00+01:00,pm1,µg/m³,42.53333346048991
Oshodi Bus Terminal 3-5008432,2026-01-16T14:00:00+01:00,pm25,µg/m³,65.91249974568684
Oshodi Bus Terminal 3-5008432,2026-01-16T14:00:00+01:00,relativehumidity,%,60.11666599909464
Oshodi Bus Terminal 3-5008432,2026-01-16T14:00:00+01:00,temperature,c,34.516666412353516
Oshodi Bus Terminal 3-5008432,2026-01-16T14:00:00+01:00,um003,particles/cm³,3613.4583333333335
Oshodi Bus Terminal 3-5008432,2026-01-16T15:00:00+01:00,pm1,µg/m³,42.71250033378601
Oshodi Bus Terminal 3-5008432,2026-01-16T15:00:00+01:00,pm25,µg/m³,65.17083279291789
Oshodi Bus Terminal 3-5008432,2026-01-16T15:00:00+01:00,relativehumidity,%,64.84166606267293
Oshodi Bus Terminal 3-5008432,2026-01-16T15:00:00+01:00,temperature,c,33.77916653951009
Oshodi Bus Terminal 3-5008432,2026-01-16T15:00:00+01:00,um003,particles/cm³,3557.875
Oshodi Bus Terminal 3-5008432,2026-01-16T16:00:00+01:00,pm1,µg/m³,36.63750012715658
Oshodi Bus Terminal 3-5008432,2026-01-16T16:00:00+01:00,pm25,µg/m³,55.38333304723104
Oshodi Bus Terminal 3-5008432,2026-01-16T16:00:00+01:00,relativehumidity,%,64.80416599909465
Oshodi Bus Terminal 3-5008432,2026-01-16T16:00:00+01:00,temperature,c,33.77916669845581
Oshodi Bus Terminal 3-5008432,2026-01-16T16:00:00+01:00,um003,particles/cm³,3084.4166666666665
Oshodi Bus Terminal 3-5008432,2026-01-16T17:00:00+01:00,pm1,µg/m³,38.88750012715658
Oshodi Bus Terminal 3-5008432,2026-01-16T17:00:00+01:00,pm25,µg/m³,56.97500022252401
Oshodi Bus Terminal 3-5008432,2026-01-16T17:00:00+01:00,relativehumidity,%,65.2583343187968
Oshodi Bus Terminal 3-5008432,2026-01-16T17:00:00+01:00,temperature,c,33.82500012715658
Oshodi Bus Terminal 3-5008432,2026-01-16T17:00:00+01:00,um003,particles/cm³,3265.7916666666665
Oshodi Bus Terminal 3-5008432,2026-01-16T18:00:00+01:00,pm1,µg/m³,44.79166682561239
Oshodi Bus Terminal 3-5008432,2026-01-16T18:00:00+01:00,pm25,µg/m³,65.8791659673055
Oshodi Bus Terminal 3-5008432,2026-01-16T18:00:00+01:00,relativehumidity,%,67.41250038146973
Oshodi Bus Terminal 3-5008432,2026-01-16T18:00:00+01:00,temperature,c,32.90833282470703
Oshodi Bus Terminal 3-5008432,2026-01-16T18:00:00+01:00,um003,particles/cm³,3831.75
Oshodi Bus Terminal 3-5008432,2026-01-16T19:00:00+01:00,pm1,µg/m³,43.68333329094781
Oshodi Bus Terminal 3-5008432,2026-01-16T19:00:00+01:00,pm25,µg/m³,63.361111323038735
Oshodi Bus Terminal 3-5008432,2026-01-16T19:00:00+01:00,relativehumidity,%,71.74444325764973
Oshodi Bus Terminal 3-5008432,2026-01-16T19:00:00+01:00,temperature,c,31.644444041781956
Oshodi Bus Terminal 3-5008432,2026-01-16T19:00:00+01:00,um003,particles/cm³,3787.8888888888887
Oshodi Bus Terminal 3-5008432,2026-01-16T20:00:00+01:00,pm1,µg/m³,46.43749984105428
Oshodi Bus Terminal 3-5008432,2026-01-16T20:00:00+01:00,pm25,µg/m³,69.17916615804036
Oshodi Bus Terminal 3-5008432,2026-01-16T20:00:00+01:00,relativehumidity,%,79.19999980926514
Oshodi Bus Terminal 3-5008432,2026-01-16T20:00:00+01:00,temperature,c,30.404166618982952
Oshodi Bus Terminal 3-5008432,2026-01-16T20:00:00+01:00,um003,particles/cm³,3951.4166666666665
Oshodi Bus Terminal 3-5008432,2026-01-16T21:00:00+01:00,pm1,µg/m³,46.13333320617676
Oshodi Bus Terminal 3-5008432,2026-01-16T21:00:00+01:00,pm25,µg/m³,69.97499990463257
Oshodi Bus Terminal 3-5008432,2026-01-16T21:00:00+01:00,relativehumidity,%,82.51666673024495
Oshodi Bus Terminal 3-5008432,2026-01-16T21:00:00+01:00,temperature,c,29.929166396458943
Oshodi Bus Terminal 3-5008432,2026-01-16T21:00:00+01:00,um003,particles/cm³,3875.8333333333335
Oshodi Bus Terminal 3-5008432,2026-01-16T22:00:00+01:00,pm1,µg/m³,40.26250012715658
Oshodi Bus Terminal 3-5008432,2026-01-16T22:00:00+01:00,pm25,µg/m³,59.18750015894572
Oshodi Bus Terminal 3-5008432,2026-01-16T22:00:00+01:00,relativehumidity,%,82.04583358764648
Oshodi Bus Terminal 3-5008432,2026-01-16T22:00:00+01:00,temperature,c,29.812499443689983
Oshodi Bus Terminal 3-5008432,2026-01-16T22:00:00+01:00,um003,particles/cm³,3414.7916666666665
Oshodi Bus Terminal 3-5008432,2026-01-16T23:00:00+01:00,pm1,µg/m³,46.891666889190674
Oshodi Bus Terminal 3-5008432,2026-01-16T23:00:00+01:00,pm25,µg/m³,66.8958330154419
Oshodi Bus Terminal 3-5008432,2026-01-16T23:00:00+01:00,relativehumidity,%,81.87916787465413
Oshodi Bus Terminal 3-5008432,2026-01-16T23:00:00+01:00,temperature,c,29.666667222976685
Oshodi Bus Terminal 3-5008432,2026-01-16T23:00:00+01:00,um003,particles/cm³,3999.7916666666665
Oshodi Bus Terminal 3-5008432,2026-01-17T00:00:00+01:00,pm1,µg/m³,43.47083330154419
Oshodi Bus Terminal 3-5008432,2026-01-17T00:00:00+01:00,pm25,µg/m³,65.47499990463257
Oshodi Bus Terminal 3-5008432,2026-01-17T00:00:00+01:00,relativehumidity,%,82.30833371480306
Oshodi Bus Terminal 3-5008432,2026-01-17T00:00:00+01:00,temperature,c,29.504166682561237
Oshodi Bus Terminal 3-5008432,2026-01-17T00:00:00+01:00,um003,particles/cm³,3561.5833333333335
Oshodi Bus Terminal 3-5008432,2026-01-17T01:00:00+01:00,pm1,µg/m³,42.13750044504801
Oshodi Bus Terminal 3-5008432,2026-01-17T01:00:00+01:00,pm25,µg/m³,62.03333361943563
Oshodi Bus Terminal 3-5008432,2026-01-17T01:00:00+01:00,relativehumidity,%,83.60833326975505
Oshodi Bus Terminal 3-5008432,2026-01-17T01:00:00+01:00,temperature,c,29.333332697550457
Oshodi Bus Terminal 3-5008432,2026-01-17T01:00:00+01:00,um003,particles/cm³,3525.4583333333335
Oshodi Bus Terminal 3-5008432,2026-01-17T02:00:00+01:00,pm1,µg/m³,35.62500031789144
Oshodi Bus Terminal 3-5008432,2026-01-17T02:00:00+01:00,pm25,µg/m³,52.91250038146973
Oshodi Bus Terminal 3-5008432,2026-01-17T02:00:00+01:00,relativehumidity,%,84.24583339691162
Oshodi Bus Terminal 3-5008432,2026-01-17T02:00:00+01:00,temperature,c,29.17916735013326
Oshodi Bus Terminal 3-5008432,2026-01-17T02:00:00+01:00,um003,particles/cm³,2860.5833333333335
Oshodi Bus Terminal 3-5008432,2026-01-17T03:00:00+01:00,pm1,µg/m³,31.766666650772095
Oshodi Bus Terminal 3-5008432,2026-01-17T03:00:00+01:00,pm25,µg/m³,50.70000012715658
Oshodi Bus Terminal 3-5008432,2026-01-17T03:00:00+01:00,relativehumidity,%,85.82916736602783
Oshodi Bus Terminal 3-5008432,2026-01-17T03:00:00+01:00,temperature,c,28.862500190734863
Oshodi Bus Terminal 3-5008432,2026-01-17T03:00:00+01:00,um003,particles/cm³,2511.5416666666665
Oshodi Bus Terminal 3-5008432,2026-01-17T04:00:00+01:00,pm1,µg/m³,49.333333333333336
Oshodi Bus Terminal 3-5008432,2026-01-17T04:00:00+01:00,pm25,µg/m³,82.10416682561238
Oshodi Bus Terminal 3-5008432,2026-01-17T04:00:00+01:00,relativehumidity,%,87.7083330154419
Oshodi Bus Terminal 3-5008432,2026-01-17T04:00:00+01:00,temperature,c,28.379166920979817
Oshodi Bus Terminal 3-5008432,2026-01-17T04:00:00+01:00,um003,particles/cm³,4211.958333333333
Oshodi Bus Terminal 3-5008432,2026-01-17T05:00:00+01:00,pm1,µg/m³,35.65416693687439
Oshodi Bus Terminal 3-5008432,2026-01-17T05:00:00+01:00,pm25,µg/m³,58.87500031789144
Oshodi Bus Terminal 3-5008432,2026-01-17T05:00:00+01:00,relativehumidity,%,88.88333320617676
Oshodi Bus Terminal 3-5008432,2026-01-17T05:00:00+01:00,temperature,c,28.066666920979817
Oshodi Bus Terminal 3-5008432,2026-01-17T05:00:00+01:00,um003,particles/cm³,2875.2916666666665
Oshodi Bus Terminal 3-5008432,2026-01-17T06:00:00+01:00,pm1,µg/m³,32.42083342870077
Oshodi Bus Terminal 3-5008432,2026-01-17T06:00:00+01:00,pm25,µg/m³,52.37500047683716
Oshodi Bus Terminal 3-5008432,2026-01-17T06:00:00+01:00,relativehumidity,%,89.60416634877522
Oshodi Bus Terminal 3-5008432,2026-01-17T06:00:00+01:00,temperature,c,27.908332983652752
Oshodi Bus Terminal 3-5008432,2026-01-17T06:00:00+01:00,um003,particles/cm³,2523.5
Oshodi Bus Terminal 3-5008432,2026-01-17T07:00:00+01:00,pm1,µg/m³,42.46250001589457
Oshodi Bus Terminal 3-5008432,2026-01-17T07:00:00+01:00,pm25,µg/m³,70.50416692097981
Oshodi Bus Terminal 3-5008432,2026-01-17T07:00:00+01:00,relativehumidity,%,90.63749885559082
Oshodi Bus Terminal 3-5008432,2026-01-17T07:00:00+01:00,temperature,c,27.729166666666668
Oshodi Bus Terminal 3-5008432,2026-01-17T07:00:00+01:00,um003,particles/cm³,3580.0416666666665
Oshodi Bus Terminal 3-5008432,2026-01-17T08:00:00+01:00,pm1,µg/m³,40.52500001589457
Oshodi Bus Terminal 3-5008432,2026-01-17T08:00:00+01:00,pm25,µg/m³,67.30000019073486
Oshodi Bus Terminal 3-5008432,2026-01-17T08:00:00+01:00,relativehumidity,%,91.53749910990398
Oshodi Bus Terminal 3-5008432,2026-01-17T08:00:00+01:00,temperature,c,27.5
Oshodi Bus Terminal 3-5008432,2026-01-17T08:00:00+01:00,um003,particles/cm³,3395.5
Oshodi Bus Terminal 3-5008432,2026-01-17T09:00:00+01:00,pm1,µg/m³,37.47916650772095
Oshodi Bus Terminal 3-5008432,2026-01-17T09:00:00+01:00,pm25,µg/m³,58.81250015894572
Oshodi Bus Terminal 3-5008432,2026-01-17T09:00:00+01:00,relativehumidity,%,88.52499961853027
Oshodi Bus Terminal 3-5008432,2026-01-17T09:00:00+01:00,temperature,c,28.19583336512248
Oshodi Bus Terminal 3-5008432,2026-01-17T09:00:00+01:00,um003,particles/cm³,3150.375
Oshodi Bus Terminal 3-5008432,2026-01-17T10:00:00+01:00,pm1,µg/m³,32.46250001589457
Oshodi Bus Terminal 3-5008432,2026-01-17T10:00:00+01:00,pm25,µg/m³,50.56666692097982
Oshodi Bus Terminal 3-5008432,2026-01-17T10:00:00+01:00,relativehumidity,%,82.99583307902019
Oshodi Bus Terminal 3-5008432,2026-01-17T10:00:00+01:00,temperature,c,29.487499793370564
Oshodi Bus Terminal 3-5008432,2026-01-17T10:00:00+01:00,um003,particles/cm³,2624.9583333333335
Oshodi Bus Terminal 3-5008432,2026-01-17T11:00:00+01:00,pm1,µg/m³,29.212500015894573
Oshodi Bus Terminal 3-5008432,2026-01-17T11:00:00+01:00,pm25,µg/m³,45.67499955495199
Oshodi Bus Terminal 3-5008432,2026-01-17T11:00:00+01:00,relativehumidity,%,77.95416577657063
Oshodi Bus Terminal 3-5008432,2026-01-17T11:00:00+01:00,temperature,c,30.541666825612385
Oshodi Bus Terminal 3-5008432,2026-01-17T11:00:00+01:00,um003,particles/cm³,2241.0833333333335
Oshodi Bus Terminal 3-5008432,2026-01-17T12:00:00+01:00,pm1,µg/m³,30.662500143051147
Oshodi Bus Terminal 3-5008432,2026-01-17T12:00:00+01:00,pm25,µg/m³,47.84166685740153
Oshodi Bus Terminal 3-5008432,2026-01-17T12:00:00+01:00,relativehumidity,%,76.26666736602783
Oshodi Bus Terminal 3-5008432,2026-01-17T12:00:00+01:00,temperature,c,30.766666809717815
Oshodi Bus Terminal 3-5008432,2026-01-17T12:00:00+01:00,um003,particles/cm³,2356.5416666666665
Oshodi Bus Terminal 3-5008432,2026-01-17T13:00:00+01:00,pm1,µg/m³,42.1875
Oshodi Bus Terminal 3-5008432,2026-01-17T13:00:00+01:00,pm25,µg/m³,63.13749917348226
Oshodi Bus Terminal 3-5008432,2026-01-17T13:00:00+01:00,relativehumidity,%,73.68333276112874
Oshodi Bus Terminal 3-5008432,2026-01-17T13:00:00+01:00,temperature,c,30.59999982515971
Oshodi Bus Terminal 3-5008432,2026-01-17T13:00:00+01:00,um003,particles/cm³,3487.4166666666665
Oshodi Bus Terminal 3-5008432,2026-01-17T14:00:00+01:00,pm1,µg/m³,39.6791664759318
Oshodi Bus Terminal 3-5008432,2026-01-17T14:00:00+01:00,pm25,µg/m³,58.44583320617676
Oshodi Bus Terminal 3-5008432,2026-01-17T14:00:00+01:00,relativehumidity,%,62.97083377838135
Oshodi Bus Terminal 3-5008432,2026-01-17T14:00:00+01:00,temperature,c,33.22499990463257
Oshodi Bus Terminal 3-5008432,2026-01-17T14:00:00+01:00,um003,particles/cm³,3298.4583333333335
Oshodi Bus Terminal 3-5008432,2026-01-17T15:00:00+01:00,pm1,µg/m³,34.31249968210856
Oshodi Bus Terminal 3-5008432,2026-01-17T15:00:00+01:00,pm25,µg/m³,51.52916669845581
Oshodi Bus Terminal 3-5008432,2026-01-17T15:00:00+01:00,relativehumidity,%,58.77083269755045
Oshodi Bus Terminal 3-5008432,2026-01-17T15:00:00+01:00,temperature,c,34.30416679382324
Oshodi Bus Terminal 3-5008432,2026-01-17T15:00:00+01:00,um003,particles/cm³,2788.0416666666665
Oshodi Bus Terminal 3-5008432,2026-01-17T16:00:00+01:00,pm1,µg/m³,34.03181821649725
Oshodi Bus Terminal 3-5008432,2026-01-17T16:00:00+01:00,pm25,µg/m³,50.66363646767356
Oshodi Bus Terminal 3-5008432,2026-01-17T16:00:00+01:00,relativehumidity,%,57.55454548922452
Oshodi Bus Terminal 3-5008432,2026-01-17T16:00:00+01:00,temperature,c,34.495454961603336
Oshodi Bus Terminal 3-5008432,2026-01-17T16:00:00+01:00,um003,particles/cm³,2731.0
Oshodi Bus Terminal 3-5008432,2026-01-17T17:00:00+01:00,pm1,µg/m³,36.458333015441895
Oshodi Bus Terminal 3-5008432,2026-01-17T17:00:00+01:00,pm25,µg/m³,53.47916650772095
Oshodi Bus Terminal 3-5008432,2026-01-17T17:00:00+01:00,relativehumidity,%,60.97083346048991
Oshodi Bus Terminal 3-5008432,2026-01-17T17:00:00+01:00,temperature,c,32.47916682561239
Oshodi Bus Terminal 3-5008432,2026-01-17T17:00:00+01:00,um003,particles/cm³,3103.5
Oshodi Bus Terminal 3-5008432,2026-01-17T18:00:00+01:00,pm1,µg/m³,48.74166695276896
Oshodi Bus Terminal 3-5008432,2026-01-17T18:00:00+01:00,pm25,µg/m³,69.9791669845581
Oshodi Bus Terminal 3-5008432,2026-01-17T18:00:00+01:00,relativehumidity,%,62.6958335240682
Oshodi Bus Terminal 3-5008432,2026-01-17T18:00:00+01:00,temperature,c,31.424999872843426
Oshodi Bus Terminal 3-5008432,2026-01-17T18:00:00+01:00,um003,particles/cm³,3839.8333333333335
Oshodi Bus Terminal 3-5008432,2026-01-17T19:00:00+01:00,pm1,µg/m³,44.16249958674113
Oshodi Bus Terminal 3-5008432,2026-01-17T19:00:00+01:00,pm25,µg/m³,65.93749952316284
Oshodi Bus Terminal 3-5008432,2026-01-17T19:00:00+01:00,relativehumidity,%,65.56666660308838
Oshodi Bus Terminal 3-5008432,2026-01-17T19:00:00+01:00,temperature,c,30.445833285649616
Oshodi Bus Terminal 3-5008432,2026-01-17T19:00:00+01:00,um003,particles/cm³,3773.25
Oshodi Bus Terminal 3-5008432,2026-01-17T20:00:00+01:00,pm1,µg/m³,52.629166762034096
Oshodi Bus Terminal 3-5008432,2026-01-17T20:00:00+01:00,pm25,µg/m³,77.42500034968059
Oshodi Bus Terminal 3-5008432,2026-01-17T20:00:00+01:00,relativehumidity,%,65.91666571299235
Oshodi Bus Terminal 3-5008432,2026-01-17T20:00:00+01:00,temperature,c,29.90000009536743
Oshodi Bus Terminal 3-5008432,2026-01-17T20:00:00+01:00,um003,particles/cm³,4483.291666666667
Oshodi Bus Terminal 3-5008432,2026-01-17T21:00:00+01:00,pm1,µg/m³,49.62916692097982
Oshodi Bus Terminal 3-5008432,2026-01-17T21:00:00+01:00,pm25,µg/m³,76.41666650772095
Oshodi Bus Terminal 3-5008432,2026-01-17T21:00:00+01:00,relativehumidity,%,72.14166673024495
Oshodi Bus Terminal 3-5008432,2026-01-17T21:00:00+01:00,temperature,c,29.354166746139526
Oshodi Bus Terminal 3-5008432,2026-01-17T21:00:00+01:00,um003,particles/cm³,4226.375
Oshodi Bus Terminal 3-5008432,2026-01-17T22:00:00+01:00,pm1,µg/m³,66.84166653951009
Oshodi Bus Terminal 3-5008432,2026-01-17T22:00:00+01:00,pm25,µg/m³,108.66666666666667
Oshodi Bus Terminal 3-5008432,2026-01-17T22:00:00+01:00,relativehumidity,%,74.8541669845581
Oshodi Bus Terminal 3-5008432,2026-01-17T22:00:00+01:00,temperature,c,29.21250033378601
Oshodi Bus Terminal 3-5008432,2026-01-17T22:00:00+01:00,um003,particles/cm³,5648.208333333333
Oshodi Bus Terminal 3-5008432,2026-01-17T23:00:00+01:00,pm1,µg/m³,61.745833237965904
Oshodi Bus Terminal 3-5008432,2026-01-17T23:00:00+01:00,pm25,µg/m³,99.67500019073486
Oshodi Bus Terminal 3-5008432,2026-01-17T23:00:00+01:00,relativehumidity,%,77.83750057220459
Oshodi Bus Terminal 3-5008432,2026-01-17T23:00:00+01:00,temperature,c,29.066666841506958
Oshodi Bus Terminal 3-5008432,2026-01-17T23:00:00+01:00,um003,particles/cm³,5237.708333333333
Oshodi Bus Terminal 3-5008432,2026-01-18T00:00:00+01:00,pm1,µg/m³,53.36363636363637
Oshodi Bus Terminal 3-5008432,2026-01-18T00:00:00+01:00,pm25,µg/m³,86.80454514243387
Oshodi Bus Terminal 3-5008432,2026-01-18T00:00:00+01:00,relativehumidity,%,79.07272720336914
Oshodi Bus Terminal 3-5008432,2026-01-18T00:00:00+01:00,temperature,c,28.954545281150125
Oshodi Bus Terminal 3-5008432,2026-01-18T00:00:00+01:00,um003,particles/cm³,4473.454545454545
Oshodi Bus Terminal 3-5008432,2026-01-18T01:00:00+01:00,pm1,µg/m³,42.96250009536743
Oshodi Bus Terminal 3-5008432,2026-01-18T01:00:00+01:00,pm25,µg/m³,68.51249980926514
Oshodi Bus Terminal 3-5008432,2026-01-18T01:00:00+01:00,relativehumidity,%,82.00416660308838
Oshodi Bus Terminal 3-5008432,2026-01-18T01:00:00+01:00,temperature,c,28.74583339691162
Oshodi Bus Terminal 3-5008432,2026-01-18T01:00:00+01:00,um003,particles/cm³,3605.1666666666665
Oshodi Bus Terminal 3-5008432,2026-01-18T02:00:00+01:00,pm1,µg/m³,41.22499998410543
Oshodi Bus Terminal 3-5008432,2026-01-18T02:00:00+01:00,pm25,µg/m³,67.50416723887126
Oshodi Bus Terminal 3-5008432,2026-01-18T02:00:00+01:00,relativehumidity,%,83.53750006357829
Oshodi Bus Terminal 3-5008432,2026-01-18T02:00:00+01:00,temperature,c,28.654167254765827
Oshodi Bus Terminal 3-5008432,2026-01-18T02:00:00+01:00,um003,particles/cm³,3548.2083333333335
Oshodi Bus Terminal 3-5008432,2026-01-18T03:00:00+01:00,pm1,µg/m³,47.15416661898295
Oshodi Bus Terminal 3-5008432,2026-01-18T03:00:00+01:00,pm25,µg/m³,83.24166647593181
Oshodi Bus Terminal 3-5008432,2026-01-18T03:00:00+01:00,relativehumidity,%,84.95833269755046
Oshodi Bus Terminal 3-5008432,2026-01-18T03:00:00+01:00,temperature,c,28.399999777475994
Oshodi Bus Terminal 3-5008432,2026-01-18T03:00:00+01:00,um003,particles/cm³,3973.5416666666665
Oshodi Bus Terminal 3-5008432,2026-01-18T04:00:00+01:00,pm1,µg/m³,35.12500007947286
Oshodi Bus Terminal 3-5008432,2026-01-18T04:00:00+01:00,pm25,µg/m³,53.97083361943563
Oshodi Bus Terminal 3-5008432,2026-01-18T04:00:00+01:00,relativehumidity,%,86.04166603088379
Oshodi Bus Terminal 3-5008432,2026-01-18T04:00:00+01:00,temperature,c,28.158333778381348
Oshodi Bus Terminal 3-5008432,2026-01-18T04:00:00+01:00,um003,particles/cm³,2840.2916666666665
Oshodi Bus Terminal 3-5008432,2026-01-18T05:00:00+01:00,pm1,µg/m³,33.99583347638448
Oshodi Bus Terminal 3-5008432,2026-01-18T05:00:00+01:00,pm25,µg/m³,51.75416644414266
Oshodi Bus Terminal 3-5008432,2026-01-18T05:00:00+01:00,relativehumidity,%,86.24166679382324
Oshodi Bus Terminal 3-5008432,2026-01-18T05:00:00+01:00,temperature,c,28.191666920979817
Oshodi Bus Terminal 3-5008432,2026-01-18T05:00:00+01:00,um003,particles/cm³,2760.1666666666665
Oshodi Bus Terminal 3-5008432,2026-01-18T06:00:00+01:00,pm1,µg/m³,29.9375
Oshodi Bus Terminal 3-5008432,2026-01-18T06:00:00+01:00,pm25,µg/m³,47.03750038146973
Oshodi Bus Terminal 3-5008432,2026-01-18T06:00:00+01:00,relativehumidity,%,87.24999936421712
Oshodi Bus Terminal 3-5008432,2026-01-18T06:00:00+01:00,temperature,c,27.97499990463257
Oshodi Bus Terminal 3-5008432,2026-01-18T06:00:00+01:00,um003,particles/cm³,2312.5
Oshodi Bus Terminal 3-5008432,2026-01-18T07:00:00+01:00,pm1,µg/m³,36.00416660308838
Oshodi Bus Terminal 3-5008432,2026-01-18T07:00:00+01:00,pm25,µg/m³,59.63333320617676
Oshodi Bus Terminal 3-5008432,2026-01-18T07:00:00+01:00,relativehumidity,%,88.8916670481364
Oshodi Bus Terminal 3-5008432,2026-01-18T07:00:00+01:00,temperature,c,27.170833349227905
Oshodi Bus Terminal 3-5008432,2026-01-18T07:00:00+01:00,um003,particles/cm³,3099.375
Oshodi Bus Terminal 3-5008432,2026-01-18T08:00:00+01:00,pm1,µg/m³,31.991666714350384
Oshodi Bus Terminal 3-5008432,2026-01-18T08:00:00+01:00,pm25,µg/m³,50.4916664759318
Oshodi Bus Terminal 3-5008432,2026-01-18T08:00:00+01:00,relativehumidity,%,85.6999994913737
Oshodi Bus Terminal 3-5008432,2026-01-18T08:00:00+01:00,temperature,c,27.25
Oshodi Bus Terminal 3-5008432,2026-01-18T08:00:00+01:00,um003,particles/cm³,2612.75
Oshodi Bus Terminal 3-5008432,2026-01-18T09:00:00+01:00,pm1,µg/m³,31.258333047231037
Oshodi Bus Terminal 3-5008432,2026-01-18T09:00:00+01:00,pm25,µg/m³,48.92083295186361
Oshodi Bus Terminal 3-5008432,2026-01-18T09:00:00+01:00,relativehumidity,%,81.6291659673055
Oshodi Bus Terminal 3-5008432,2026-01-18T09:00:00+01:00,temperature,c,28.47500006357829
Oshodi Bus Terminal 3-5008432,2026-01-18T09:00:00+01:00,um003,particles/cm³,2513.125
Oshodi Bus Terminal 3-5008432,2026-01-18T10:00:00+01:00,pm1,µg/m³,28.1875
Oshodi Bus Terminal 3-5008432,2026-01-18T10:00:00+01:00,pm25,µg/m³,44.241666634877525
Oshodi Bus Terminal 3-5008432,2026-01-18T10:00:00+01:00,relativehumidity,%,76.46666717529297
Oshodi Bus Terminal 3-5008432,2026-01-18T10:00:00+01:00,temperature,c,30.291666825612385
Oshodi Bus Terminal 3-5008432,2026-01-18T10:00:00+01:00,um003,particles/cm³,2089.875
Oshodi Bus Terminal 3-5008432,2026-01-18T11:00:00+01:00,pm1,µg/m³,28.00416660308838
Oshodi Bus Terminal 3-5008432,2026-01-18T11:00:00+01:00,pm25,µg/m³,43.766666412353516
Oshodi Bus Terminal 3-5008432,2026-01-18T11:00:00+01:00,relativehumidity,%,75.4833329518636
Oshodi Bus Terminal 3-5008432,2026-01-18T11:00:00+01:00,temperature,c,31.133333206176758
Oshodi Bus Terminal 3-5008432,2026-01-18T11:00:00+01:00,um003,particles/cm³,2091.4583333333335
Oshodi Bus Terminal 3-5008432,2026-01-18T12:00:00+01:00,pm1,µg/m³,31.787500222524006
Oshodi Bus Terminal 3-5008432,2026-01-18T12:00:00+01:00,pm25,µg/m³,49.39166673024496
Oshodi Bus Terminal 3-5008432,2026-01-18T12:00:00+01:00,relativehumidity,%,70.26249996821086
Oshodi Bus Terminal 3-5008432,2026-01-18T12:00:00+01:00,temperature,c,32.424999713897705
Oshodi Bus Terminal 3-5008432,2026-01-18T12:00:00+01:00,um003,particles/cm³,2390.5
Oshodi Bus Terminal 3-5008432,2026-01-18T13:00:00+01:00,pm1,µg/m³,33.445453903891824
Oshodi Bus Terminal 3-5008432,2026-01-18T13:00:00+01:00,pm25,µg/m³,50.950000589544125
Oshodi Bus Terminal 3-5008432,2026-01-18T13:00:00+01:00,relativehumidity,%,62.03636360168457
Oshodi Bus Terminal 3-5008432,2026-01-18T13:00:00+01:00,temperature,c,34.686363913796164
Oshodi Bus Terminal 3-5008432,2026-01-18T13:00:00+01:00,um003,particles/cm³,2713.818181818182
Oshodi Bus Terminal 3-5008432,2026-01-18T14:00:00+01:00,pm1,µg/m³,30.079166332880657
Oshodi Bus Terminal 3-5008432,2026-01-18T14:00:00+01:00,pm25,µg/m³,45.854166984558105
Oshodi Bus Terminal 3-5008432,2026-01-18T14:00:00+01:00,relativehumidity,%,60.30416679382324
Oshodi Bus Terminal 3-5008432,2026-01-18T14:00:00+01:00,temperature,c,35.195833683013916
Oshodi Bus Terminal 3-5008432,2026-01-18T14:00:00+01:00,um003,particles/cm³,2275.625
Oshodi Bus Terminal 3-5008432,2026-01-18T15:00:00+01:00,pm1,µg/m³,30.304166714350384
Oshodi Bus Terminal 3-5008432,2026-01-18T15:00:00+01:00,pm25,µg/m³,45.67083342870077
Oshodi Bus Terminal 3-5008432,2026-01-18T15:00:00+01:00,relativehumidity,%,62.81250031789144
Oshodi Bus Terminal 3-5008432,2026-01-18T15:00:00+01:00,temperature,c,34.42916679382324
Oshodi Bus Terminal 3-5008432,2026-01-18T15:00:00+01:00,um003,particles/cm³,2337.25
Oshodi Bus Terminal 3-5008432,2026-01-18T16:00:00+01:00,pm1,µg/m³,30.358333587646484
